[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1961  43   18.2  29.5  18.4   0.0   6.7  15.0 200060
1961  44   26.8  30.1  16.1   0.0   7.8  15.0 200060
1961  45   15.6  27.8  16.7   0.0   5.8  15.0 200060
1961  46   22.1  31.1  17.3   1.5   7.5  16.0 200060
1961  47   14.5  27.4  18.9   0.0   5.9  14.0 200060
1961  48    7.1  19.4  17.3   1.5   2.5  18.2 200060
1961  49    6.9  21.1  16.7  55.6   2.5  19.4 200060
1961  50   14.2  26.7  18.3   7.9   4.5  20.6 200060
1961  51   22.3  27.7  17.8   0.0   5.7  20.6 200060
1961  52   25.4  32.8  19.4   0.0   7.5  22.0 200060
1961  53   26.6  35.1  20.6   0.0   8.1  24.9 200060
1961  54   22.0  36.0  22.8   0.0   7.8  26.4 200060
1961  55   24.0  37.0  22.7   0.0   9.0  23.4 200060
1961  56   25.1  35.0  23.3   0.5   8.6  22.0 200060
1961  57   25.9  34.4  21.2   0.0   8.3  22.0 200060
1961  58   24.9  33.4  19.7   0.0   7.9  20.6 200060
1961  59   11.7  31.0  20.3   0.0   6.0  18.2 200060
1961  60   16.8  26.1  16.7  34.8   4.3  20.6 200060
1961  61   17.9  29.4  17.1   0.0   5.3  20.6 200060
1961  62   19.6  26.7  17.9   0.0   5.2  18.2 200060
1961  63   26.1  24.4  10.0   0.0   6.4  10.0 200060
1961  64   26.2  28.3  11.2   0.0   6.9  13.1 200060
1961  65   23.8  29.4  14.4   0.0   6.6  16.0 200060
1961  66   26.0  30.1  16.7   0.0   7.9  11.5 200060
1961  67   25.9  31.1  16.6   0.0   7.3  17.1 200060
1961  68   25.8  31.7  17.8   0.0   7.7  16.0 200060
1961  69   25.9  33.8  18.4   0.0   8.6  15.0 200060
1961  70   16.7  32.2  19.4   0.0   6.6  18.2 200060
1961  71   19.7  26.1  17.2  19.1   4.9  19.4 200060
1961  72   23.7  27.9  14.4   0.0   6.2  16.0 200060
1961  73   24.0  28.4  16.2   0.0   6.4  16.0 200060
1961  74   24.7  29.4  17.2   0.0   6.8  16.0 200060
1961  75   24.3  28.0  17.2   0.0   6.6  15.0 200060
1961  76   22.3  27.8  15.0   0.0   6.0  16.0 200060
1961  77   15.1  26.7  14.9   0.0   4.9  16.0 200060
1961  78   23.1  28.9  13.9   0.0   6.5  15.0 200060
1961  79   22.9  29.6  14.4   0.0   6.4  17.1 200060
1961  80   23.8  30.0  15.0   0.0   6.4  18.2 200060
1961  81   23.8  30.9  15.9   0.0   7.1  16.0 200060
1961  82   23.4  32.8  16.1   0.0   7.3  18.2 200060
1961  83   19.5  33.9  16.1   0.0   7.6  16.0 200060
1961  84   21.7  32.2  19.9   0.8   6.9  19.4 200060
1961  85   21.3  30.6  18.9   0.0   7.0  15.0 200060
1961  86   21.7  31.7  16.8   0.0   7.2  16.0 200060
1961  87   18.4  29.4  16.8   0.0   6.1  16.0 200060
1961  88   18.8  28.9  17.7   0.0   5.7  18.2 200060
1961  89   21.3  29.6  16.7   0.0   6.3  17.1 200060
1961  90   22.5  31.9  16.9   0.0   7.0  18.2 200060
1961  91   20.9  35.6  18.3   0.0   7.3  16.0 200060
1961  92   20.6  32.2  14.8   0.0   5.7  18.2 200060
1961  93   21.0  30.0  15.6   0.0   5.5  16.0 200060
1961  94   20.8  30.0  14.6   0.0   5.7  14.0 200060
1961  95   21.3  29.4  16.1   0.0   5.4  16.0 200060
1961  96   20.2  27.8  16.1   0.0   5.0  15.0 200060
1961  97   20.7  28.3  14.9   0.5   5.3  14.0 200060
1961  98   19.6  28.3  14.4   0.0   5.2  14.0 200060
1961  99   20.0  28.9  12.8   0.0   5.2  15.0 200060
1961 100    5.9  25.6  12.9   0.0   3.5  12.3 200060
1961 101   20.8  28.3  15.7   0.0   5.1  16.0 200060
1961 102   20.0  29.6  15.8   0.0   5.0  18.2 200060
1961 103   14.4  27.2  18.2   0.0   4.3  16.0 200060
1961 104   18.6  28.4  15.6   0.5   4.6  18.2 200060
1961 105   19.3  30.6  13.8   0.0   5.6  15.0 200060
1961 106   17.0  26.2  12.9   0.0   5.0  10.0 200060
1961 107   19.3  25.2   9.6   0.0   5.1   8.1 200060
1961 108   10.0  23.2   9.4   0.0   3.3  12.3 200060
1961 109   12.6  26.1  17.3   0.0   4.3  13.1 200060
1961 110    5.0  21.7  15.9   0.0   2.6  14.0 200060
1961 111    4.9  22.1  15.6  10.2   2.2  17.1 200060
1961 112   12.8  26.1  12.8   3.0   3.7  16.0 200060
1961 113   17.9  27.2  13.3   0.0   4.0  19.4 200060
1961 114   11.4  21.7  17.2   0.0   2.6  18.2 200060
1961 115   18.7  21.7   9.4   5.6   3.5  15.0 200060
1961 116   18.9  25.6  10.6   0.0   4.4  14.0 200060
1961 117   18.1  25.0  11.1   0.0   4.3  13.1 200060
1961 118   17.3  24.0  12.3   0.0   4.1  13.1 200060
1961 119   18.3  25.6  10.6   0.0   4.7  11.5 200060
1961 120   15.6  25.6  12.2   0.0   4.3  13.0 200062
1961 121   16.3  25.6  10.0   0.0   3.7  12.3 200060
1961 122   13.7  23.4  15.6   0.0   3.3  12.3 200060
1961 123   15.4  24.6  10.8   0.0   3.3  14.0 200060
1961 124   16.3  13.9   7.8   1.8   2.8   7.1 200060
1961 125   18.3  18.2   3.4   0.0   3.2   8.1 200060
1961 126   17.9  20.0   7.3   0.0   3.2  10.7 200060
1961 127   17.9  21.3   3.4   0.0   3.5   8.7 200060
1961 128   17.3  22.2   4.4   0.0   3.5   9.4 200060
1961 129   17.2  22.2   4.6   0.0   3.6   8.1 200060
1961 130   17.5  19.1   5.0   0.0   3.3   7.6 200060
1961 131   17.6  21.2   2.3   0.0   3.5   7.6 200060
1961 132   17.5  22.2   5.0   0.0   3.7   7.1 200060
1961 133   12.4  23.3   5.0   0.0   3.3   8.7 200060
1961 134   16.0  21.7   3.9   0.0   3.5   7.1 200060
1961 135   17.0  21.1   5.0   0.0   3.5   7.6 200060
1961 136   17.1  21.7   3.7   0.0   3.5   8.1 200060
1961 137   16.7  23.4   4.5   0.0   3.7   8.7 200060
1961 138   16.0  24.6   7.8   0.0   3.5  11.5 200060
1961 139   13.1  23.9   9.9   0.0   3.4  10.0 200060
1961 140   15.3  24.4   8.3   0.0   3.5  11.5 200060
1961 141   15.4  24.4  10.0   0.0   3.5  11.5 200060
1961 142   14.9  24.5  11.7   0.0   3.3  14.0 200060
1961 143   15.7  24.0   8.9   0.0   3.3  13.1 200060
1961 144   15.5  24.6   8.3   0.0   3.3  13.1 200060
1961 145   15.8  25.6   6.7   0.0   3.7  10.7 200060
1961 146   10.4  23.9   9.0   0.0   3.1  10.7 200060
1961 147    9.0  22.3  11.7   0.0   2.6  13.1 200060
1961 148    4.0  15.6  13.6   6.4   1.3  15.0 200060
1961 149    9.6  19.9  12.2  12.2   2.1  16.0 200060
1961 150   14.9  22.2  10.6   0.0   3.2  11.5 200060
1961 151   13.6  21.2   7.3   0.0   2.7  13.1 200060
1961 152   10.6  21.2  12.3   0.0   2.2  13.1 200060
1961 153    7.2  20.6  12.8   0.0   1.9  14.0 200060
1961 154    6.4  18.9  14.2  18.5   1.6  16.9 200060
1961 155   10.0  18.9  11.1   0.0   1.8  16.0 200060
1961 156    3.7  17.0  11.1   6.4   1.5  12.3 200060
1961 157   14.4  20.8  11.0   0.0   2.4  13.1 200060
1961 158   14.6  20.0   6.7   0.0   2.4  10.7 200060
1961 159   14.8  22.1   5.0   0.0   2.6  10.7 200060
1961 160   14.2  20.2   8.4   0.0   2.4  11.5 200060
1961 161   11.6  18.9   8.9   0.0   2.2  11.5 200060
1961 162   14.4  20.9   5.0   0.0   2.5  10.7 200060
1961 163   14.3  21.8   6.1   0.0   2.5  10.7 200060
1961 164   14.1  21.7   6.2   0.0   2.5  11.5 200060
1961 165   14.3  22.1   7.8   0.5   2.5  11.5 200060
1961 166   14.7  20.3   4.6   0.0   2.5  10.0 200060
1961 167   14.7  21.7   3.3   0.0   2.7   8.7 200060
1961 168   15.0  17.1   7.9   0.0   2.5   8.1 200060
1961 169   15.1  18.3   1.1   0.0   2.6   5.7 200060
1961 170   14.7  18.7   1.6   0.0   2.5   8.1 200060
1961 171   14.8  16.2   2.3   0.0   2.3   8.1 200060
1961 172   14.7  15.0  -0.2   0.0   2.4   6.6 200060
1961 173   14.4  12.9   2.8   0.0   2.2   7.1 200060
1961 174   14.9  15.6  -2.2   0.0   2.4   5.7 200060
1961 175   15.0  17.2  -0.6   0.0   2.5   5.7 200060
1961 176   15.0  18.4  -0.6   0.0   2.6   6.6 200060
1961 177   14.9  19.9   0.0   0.0   2.6   7.1 200060
1961 178   15.0  19.0   0.1   0.0   2.6   7.1 200060
1961 179   14.9  21.7   1.9   0.0   2.8   7.1 200060
1961 180   13.8  22.2   4.3   0.0   2.7   8.1 200060
1961 181   14.0  24.4   8.2   0.0   2.7  11.5 200060
1961 182   12.6  18.3   5.6   4.6   2.2  10.7 200060
1961 183   10.3  16.7   3.3   0.0   2.1   9.4 200060
1961 184   14.7  19.4   4.4   0.0   2.4  10.7 200060
1961 185   15.0  22.2   3.9   0.0   2.7   9.4 200060
1961 186   15.1  21.2   2.8   0.0   2.7   8.1 200060
1961 187   15.2  17.8   5.0   0.0   2.7   5.7 200060
1961 188   13.2  15.7   5.6   0.0   2.3   8.1 200060
1961 189   15.2  16.1   2.8   0.0   2.4   7.6 200060
1961 190   15.4  16.7   5.2   0.0   2.5   6.9 200062
1961 191   15.5  17.3  -0.4   0.0   2.5   7.1 200060
1961 192   15.6  19.4  -0.1   0.0   2.7   6.1 200060
1961 193   15.4  20.0   1.8   0.0   2.7   7.1 200060
1961 194   13.4  21.7   5.0   0.0   2.6  10.0 200060
1961 195   14.3  20.6   7.9   0.0   2.6  10.0 200060
1961 196   15.7  17.8   2.2   0.0   2.5   7.6 200060
1961 197   16.0  16.1   0.0   0.0   2.5   6.6 200060
1961 198   16.3  17.3  -1.1   0.0   2.6   6.1 200060
1961 199   16.2  17.3  -0.6   0.0   2.7   5.3 200060
1961 200   16.2  18.3  -0.6   0.0   2.7   6.1 200060
1961 201   16.4  18.3  -0.6   0.0   2.7   5.7 200060
1961 202   16.2  20.0   1.7   0.0   2.7   7.6 200060
1961 203    4.5  18.9   6.1   0.0   1.9   9.4 200060
1961 204    4.0  13.9  11.7  14.5   1.4  13.1 200060
1961 205   10.4  13.3   4.4  32.8   2.0   7.6 200060
1961 206    4.8  13.3   6.1   3.6   1.6  10.0 200060
1961 207   16.0  15.0   3.3   6.9   2.4   8.1 200060
1961 208   15.5  15.6   3.9   0.0   2.4   8.1 200060
1961 209   14.6  17.8   8.9   0.0   2.4  10.0 200060
1961 210   17.1  20.0   3.3   0.0   2.7   9.4 200060
1961 211   14.6  22.8   7.8   0.0   2.8   9.4 200060
1961 212   16.9  21.1   4.4   0.0   2.8   8.7 200060
1961 213   17.0  22.2   5.0   0.0   3.7  10.0 200060
1961 214   13.5  21.7   5.0   0.0   2.9  13.1 200060
1961 215   16.9  16.7   5.6   4.3   3.0   9.4 200060
1961 216   14.9  16.7   1.1   0.0   3.1   7.1 200060
1961 217   16.9  18.3   2.7   0.0   3.4   7.6 200060
1961 218   17.2  18.3   3.3   0.0   3.3   8.7 200060
1961 219   17.4  19.4   4.4   0.0   3.3  10.0 200060
1961 220   17.2  19.4   7.2   0.0   3.2  10.7 200060
1961 221   11.5  21.7   3.3   0.0   3.0  11.5 200060
1961 222   12.8  14.4   7.2  19.3   2.6   8.7 200060
1961 223   17.1  20.0   6.1   5.8   3.4  10.0 200060
1961 224   17.7  19.4   7.2   0.0   3.4   9.4 200060
1961 225   17.0  21.1   9.4   0.0   3.3  12.3 200060
1961 226   18.4  20.0   7.8   0.0   3.0  14.0 200060
1961 227   15.3  21.1   9.4   0.0   3.3  11.5 200060
1961 228    7.0  20.0  12.8   0.0   2.4  13.1 200060
1961 229   18.8  17.8   8.9   7.9   3.5   8.1 200060
1961 230   13.3  17.2   8.9   0.0   3.0   8.1 200060
1961 231   13.2  18.0   6.9   0.0   2.8  10.7 200060
1961 232   19.7  22.2   6.7   0.0   3.8  10.7 200060
1961 233   19.4  16.7   8.3   0.0   3.7   6.1 200060
1961 234   19.8  18.9   3.9   0.0   3.4  10.0 200060
1961 235   17.9  19.4   5.0   0.0   3.5   8.7 200060
1961 236   19.5  15.6   3.4   0.0   3.2   8.1 200060
1961 237   19.2  17.2   6.8   0.0   3.3   9.4 200060
1961 238   20.7  18.3   5.0   0.0   3.7   7.6 200060
1961 239   20.9  21.1   4.4   0.0   3.8  10.0 200060
1961 240   21.1  22.2   5.0   0.0   4.1   8.7 200060
1961 241   21.3  23.3   3.9   0.0   4.4   8.1 200060
1961 242   21.6  19.4   4.4   0.0   4.0   7.1 200060
1961 243   21.7  22.8   3.9   0.0   4.5   6.6 200060
1961 244   21.4  30.3   7.8   0.0   6.7  10.0 200060
1961 245   17.3  21.7  16.7   0.0   5.1   6.1 200060
1961 246   22.0  20.0   6.7   0.0   4.8   7.1 200060
1961 247   22.3  22.0   3.3   0.0   5.2   6.6 200060
1961 248   21.9  27.3   5.6   0.0   6.5   5.7 200060
1961 249   22.3  20.6   7.1   0.0   4.6   8.7 200060
1961 250   17.7  23.3   5.3   0.0   4.4  10.0 200060
1961 251   14.7  21.4  11.0   0.0   3.8  10.7 200060
1961 252   20.9  21.4   8.3   0.0   4.7   8.7 200060
1961 253   17.8  20.6   5.0   0.0   4.3   7.6 200060
1961 254   22.2  22.2   7.2   0.0   5.0   8.1 200060
1961 255   20.3  22.7  10.6   0.0   4.6  10.7 200060
1961 256   22.7  24.6   9.3   0.0   5.0  12.3 200060
1961 257   22.9  27.8  11.1   0.0   5.8  12.3 200060
1961 258   18.6  22.8  15.1  11.2   3.9  15.0 200060
1961 259   21.1  21.1   6.9   0.0   4.7   8.1 200060
1961 260   22.7  22.1   8.3   0.0   4.8  10.0 200060
1961 261   22.6  24.3   7.2   0.0   5.0  11.5 200060
1961 262   21.4  25.0  11.8   0.0   5.2  11.5 200060
1961 263   20.1  24.2  11.1   3.8   4.4  14.0 200060
1961 264   24.1  25.3   8.9   0.0   5.0  14.0 200060
1961 265   24.9  27.8   7.8   0.0   6.4   9.4 200060
1961 266   25.2  27.8   7.3   0.0   6.8   7.1 200060
1961 267   25.0  29.4  10.0   0.0   7.2   8.1 200060
1961 268   24.7  30.1  12.8   0.0   6.3  15.0 200060
1961 269   25.6  27.8  12.8   0.0   7.0   7.6 200060
1961 270   24.0  26.7   7.6   0.0   5.8  10.7 200060
1961 271   22.6  26.1  11.7   0.0   5.5  11.5 200060
1961 272   25.7  27.8  10.8   0.0   6.3  11.5 200060
1961 273   25.6  29.5  11.9   0.0   6.5  13.1 200060
1961 274   26.0  30.0  14.0   0.0   7.4  13.1 200060
1961 275   15.7  28.9  15.7   0.0   5.9  13.1 200060
1961 276   22.3  29.8  15.8   0.0   6.8  14.0 200060
1961 277   20.7  28.1  15.6   0.0   6.0  15.0 200060
1961 278   11.9  22.2  15.7  12.2   3.2  17.1 200060
1961 279   13.5  24.5  15.0   9.9   4.0  16.0 200060
1961 280    6.8  22.8  15.6  10.2   3.1  15.0 200060
1961 281   16.4  25.6  15.6   0.3   4.8  15.0 200060
1961 282   23.5  26.1  13.8  10.7   5.9  14.0 200060
1961 283   21.9  26.7  15.3   0.0   5.9  14.0 200060
1961 284   22.0  28.4  15.6   0.0   6.2  15.0 200060
1961 285   26.7  30.4  15.6   1.5   7.2  16.0 200060
1961 286   27.7  31.8  11.8   0.0   8.3  11.5 200060
1961 287   26.2  36.1  14.2   0.0   8.8  17.1 200060
1961 288   22.7  35.6  20.6   1.0   8.4  18.2 200060
1961 289    8.1  29.4  22.9   0.0   5.2  15.0 200060
1961 290   19.6  26.7  17.2  21.1   4.9  19.4 200060
1961 291   27.4  30.7  17.8   0.0   7.1  18.2 200060
1961 292   25.5  29.3  14.6   0.0   6.3  18.2 200060
1961 293   25.8  28.3  16.7   0.0   6.5  16.0 200060
1961 294   28.1  27.8  15.0   0.0   7.1  13.1 200060
1961 295   26.9  28.4  13.9   0.0   6.9  14.0 200060
1961 296   24.1  30.0  17.3   0.0   6.8  16.0 200060
1961 297   20.7  30.0  15.6  11.9   6.0  18.2 200060
1961 298   29.0  28.3  15.0  13.0   7.2  14.0 200060
1961 299   30.0  22.3   8.3   0.0   6.8   6.6 200060
1961 300   29.6  25.6   7.8   0.0   6.9  10.0 200060
1961 301   28.7  28.3  11.6   0.0   7.1  13.1 200060
1961 302   26.8  30.0  15.6   0.0   7.1  16.0 200060
1961 303   28.6  31.2  14.6   0.0   7.6  16.0 200060
1961 304   28.3  32.2  18.7   0.0   8.1  16.0 200060
1961 305   28.2  34.9  18.3   0.0   9.4  16.0 200060
1961 306   21.4  28.4  16.1  24.1   6.0  18.2 200060
1961 307   27.5  29.9  17.2   0.0   7.5  17.1 200060
1961 308   27.6  28.9  17.2   0.0   7.4  16.0 200060
1961 309   29.0  29.6  16.1   0.0   8.0  14.0 200060
1961 310   28.2  31.1  18.3   0.0   8.3  15.0 200060
1961 311   29.4  33.3  18.3   0.0   8.7  18.2 200060
1961 312   17.8  33.9  19.6   0.0   7.6  17.1 200060
1961 313    8.4  25.0  18.3   3.8   3.4  19.4 200060
1961 314    7.6  25.4  17.2   2.3   2.9  22.0 200060
1961 315   27.1  30.7  16.1   3.3   7.1  20.6 200060
1961 316   28.5  30.4  15.6   0.0   8.0  15.0 200060
1961 317   26.5  29.8  15.0   0.0   7.9  13.1 200060
1961 318   15.9  28.6  17.2   0.0   5.8  16.0 200060
1961 319   27.3  32.2  17.2   0.0   7.8  19.4 200060
1961 320   19.4  29.7  20.2   0.0   6.0  20.6 200060
1961 321   12.8  28.2  18.6  13.5   4.4  22.0 200060
1961 322   29.7  28.9  16.7  50.8   6.7  22.0 200060
1961 323   29.9  30.3  17.2   0.0   8.4  14.0 200060
1961 324   27.0  34.0  20.0   0.0   7.6  24.9 200060
1961 325   25.9  32.2  21.1   0.0   7.6  20.6 200060
1961 326   30.1  31.7  19.0  17.5   8.1  19.4 200060
1961 327   18.6  25.0  16.8   0.0   4.5  20.6 200060
1961 328   29.1  30.0  17.1  51.1   6.9  22.0 200060
1961 329   17.8  28.9  17.8   1.0   5.4  20.6 200060
1961 330   28.1  28.3  14.4   2.3   6.6  19.4 200060
1961 331   20.8  30.0  17.3   0.0   6.5  18.2 200060
1961 332   25.5  28.9  16.6  35.6   6.5  19.4 200060
1961 333   18.5  28.3  18.3   0.0   5.5  19.4 200060
1961 334   26.8  30.6  18.3   9.9   6.9  22.0 200060
1961 335   28.3  25.7  16.7   6.6   7.1  16.0 200060
1961 336   28.2  27.8  15.0   0.0   7.5  16.0 200060
1961 337   28.5  30.6  17.2   0.0   8.0  18.2 200060
1961 338   31.4  29.8  16.7   0.0   8.6  16.0 200060
1961 339   31.1  32.2  18.3   0.0   8.6  20.6 200060
1961 340   31.0  34.5  18.4   0.0   9.5  19.4 200060
1961 341   29.9  36.4  23.3   0.0  10.1  20.6 200060
1961 342   29.6  32.6  20.1  15.5   8.4  22.0 200060
1961 343   31.8  31.1  14.4   0.0   9.3  13.1 200060
1961 344   30.0  34.4  13.9   0.0   9.6  16.0 200060
1961 345   25.4  33.7  18.9   0.0   8.4  19.4 200060
1961 346   27.7  32.2  18.3  17.8   8.2  19.4 200060
1961 347   16.5  31.1  21.1   0.0   6.2  20.6 200060
1961 348    7.8  25.0  20.1  19.8   3.3  20.6 200060
1961 349   19.1  29.6  20.9   1.0   6.0  22.0 200060
1961 350   27.2  31.1  17.8  14.0   7.2  23.4 200060
1961 351   22.1  31.7  16.9   0.0   6.8  22.0 200060
1961 352   17.8  29.4  20.6   0.0   5.7  22.0 200060
1961 353   22.0  29.4  20.7   0.0   6.1  23.4 200060
1961 354   20.2  27.2  17.8   0.0   6.3  16.0 200060
1961 355   30.8  27.3  15.6   0.0   7.9  15.0 200060
1961 356   31.6  28.3  15.7   0.0   8.6  13.1 200060
1961 357   28.4  30.6  17.2   0.0   8.3  16.0 200060
1961 358   19.2  30.0  19.4   0.0   6.7  17.1 200060
1961 359   27.4  31.1  18.9   0.0   7.9  19.4 200060
1961 360   29.8  30.6  16.1   0.0   8.5  16.0 200060
1961 361   30.5  32.3  17.2   0.0   8.8  18.2 200060
1961 362   29.7  35.0  20.6   0.0   9.0  23.4 200060
1961 363   28.7  37.8  20.6   0.0   9.8  23.4 200060
1961 364   28.9  39.4  23.9   0.0  10.0  28.1 200060
1961 365   28.0  36.1  19.4   7.6   9.4  20.6 200060
1962   1   16.2  27.3  20.1   3.3   5.2  20.6 200060
1962   2    7.8  25.8  16.7  35.1   3.5  20.6 200060
1962   3   11.8  28.3  21.7   1.3   4.5  23.4 200060
1962   4   20.7  28.3  18.3  61.5   5.5  23.4 200060
1962   5   12.9  28.3  20.0  16.5   4.8  22.0 200060
1962   6   21.2  27.8  18.9  28.4   6.5  17.1 200060
1962   7    7.9  26.7  17.2   0.0   4.0  19.4 200060
1962   8   22.9  28.4  18.9   9.7   6.1  22.0 200060
1962   9   26.3  29.5  19.4   0.0   6.4  24.9 200060
1962  10   24.4  32.2  18.9  11.9   7.0  24.9 200060
1962  11    8.9  31.1  21.7   0.0   4.8  24.9 200060
1962  12   15.5  30.0  21.0   7.9   5.0  26.4 200060
1962  13    7.8  26.7  20.0  11.9   3.5  23.4 200060
1962  14    7.6  21.7  20.6   6.4   2.4  23.4 200060
1962  15   24.3  30.6  18.9  73.2   6.9  22.0 200060
1962  16   30.6  30.0  18.4   0.0   8.4  17.1 200060
1962  17   26.1  31.6  20.7   0.0   7.6  22.0 200060
1962  18   29.8  31.2  19.6   0.0   8.3  19.4 200060
1962  19   29.3  32.2  19.3   0.0   8.4  20.6 200060
1962  20   24.5  27.3  22.7   0.0   6.0  23.4 200060
1962  21   30.0  28.9  14.4   1.3   8.1  15.0 200060
1962  22   28.5  31.1  17.3   0.0   8.0  19.4 200060
1962  23   25.4  29.4  16.8   0.0   7.6  16.0 200060
1962  24   24.8  29.6  16.8   0.0   7.2  18.2 200060
1962  25   26.1  30.0  19.4   0.0   8.0  16.0 200060
1962  26   29.6  31.8  18.1   0.0   8.6  18.2 200060
1962  27   24.9  32.0  18.6   0.0   8.1  18.2 200060
1962  28   15.1  31.2  20.6   0.0   6.3  20.6 200060
1962  29   20.4  32.1  20.6   0.0   7.4  19.4 200060
1962  30   22.5  30.6  19.4  20.8   7.0  20.6 200060
1962  31   26.3  31.1  19.6   0.0   7.6  20.6 200060
1962  32   19.3  30.1  21.1   0.5   6.0  22.0 200060
1962  33   28.1  33.9  18.9   0.0   8.0  23.4 200060
1962  34   23.1  33.9  20.8   0.0   8.2  19.4 200060
1962  35   15.2  30.6  21.2   0.0   5.9  20.6 200060
1962  36   17.3  31.7  20.7   2.0   6.3  22.0 200060
1962  37   16.3  31.7  19.3   0.0   6.5  19.4 200060
1962  38   22.4  30.6  20.6   3.0   7.0  19.4 200060
1962  39   27.1  32.4  18.9   0.0   7.6  22.0 200060
1962  40   27.5  35.0  20.6   0.0   8.7  22.0 200060
1962  41   27.7  33.9  22.8   0.0   7.9  24.9 200060
1962  42   22.0  38.3  22.8   1.8   8.8  26.4 200060
1962  43   27.6  35.6  21.8   0.0   8.3  26.4 200060
1962  44   25.9  32.3  18.6   0.0   8.0  18.2 200060
1962  45   17.5  32.7  18.7   0.0   7.1  18.2 200060
1962  46   29.2  30.6  16.1   0.0   8.8  11.5 200060
1962  47   27.9  28.3  13.4   0.0   8.1  10.0 200060
1962  48   27.3  32.8  12.8   0.0   8.9  13.1 200060
1962  49   23.8  35.0  18.3   0.0   8.1  22.0 200060
1962  50   24.7  35.2  21.1   0.0   8.4  22.0 200060
1962  51   26.7  36.4  22.8   0.0   9.3  22.0 200060
1962  52   26.5  38.3  22.8   0.0  10.1  22.0 200060
1962  53   13.8  25.6  20.0  36.3   3.8  23.8 200060
1962  54   26.2  30.0  16.1   4.3   6.8  20.6 200060
1962  55   26.7  30.0  17.7   0.0   7.5  17.1 200060
1962  56   27.3  31.7  18.7   0.0   7.8  19.4 200060
1962  57   27.4  32.2  18.9   0.0   8.4  17.1 200060
1962  58   27.2  31.9  18.3   0.0   8.2  17.1 200060
1962  59   27.0  30.6  16.2   0.0   8.0  15.0 200060
1962  60   26.3  32.3  16.7   0.0   7.3  19.4 200060
1962  61    7.7  32.2  17.2   0.0   5.6  17.1 200060
1962  62    5.4  24.4  21.2   0.0   3.1  19.4 200060
1962  63   23.6  31.1  18.3   0.0   6.5  20.6 200060
1962  64   22.0  32.8  17.8   0.0   7.6  16.0 200060
1962  65    6.4  23.9  20.0   1.5   2.9  20.6 200060
1962  66    6.4  20.0  17.2  24.6   2.0  20.1 200060
1962  67   12.1  22.0  17.2  38.9   3.0  20.6 200060
1962  68    6.1  21.1  17.2  12.2   2.3  19.4 200060
1962  69    9.1  23.9  17.8   7.6   3.0  20.6 200060
1962  70    6.1  20.6  17.8   4.3   2.4  18.2 200060
1962  71    6.4  21.7  15.0  61.5   2.6  18.2 200060
1962  72   21.1  27.2  17.2   1.3   5.5  18.2 200060
1962  73   23.7  27.2  14.4   0.5   5.8  17.1 200060
1962  74   23.1  26.7  15.0   5.3   5.5  18.2 200060
1962  75   23.6  27.2  14.4   0.0   6.0  16.0 200060
1962  76   22.0  27.9  15.6   0.0   5.7  18.2 200060
1962  77   22.6  29.2  16.7   0.0   6.0  19.4 200060
1962  78   23.3  31.7  16.1   0.0   6.6  20.6 200060
1962  79   22.8  32.6  16.8   0.0   6.8  20.6 200060
1962  80   23.0  30.6  18.3   0.0   6.5  19.4 200060
1962  81   20.4  30.6  18.3   0.0   6.2  19.4 200060
1962  82   21.4  30.0  18.9   0.0   6.0  20.6 200060
1962  83   13.5  27.8  18.8   0.0   4.9  18.2 200060
1962  84   17.6  28.3  16.7   0.0   5.5  17.1 200060
1962  85   22.8  27.8  15.0   0.0   6.1  16.0 200060
1962  86   22.5  28.9  15.6   0.0   6.4  16.0 200060
1962  87   19.4  28.9  15.0   0.0   5.8  17.1 200060
1962  88    6.8  24.4  17.2   0.0   2.9  20.6 200060
1962  89   17.5  26.4  17.9  17.8   4.5  20.6 200060
1962  90   20.4  28.9  15.8   0.0   5.4  20.6 200060
1962  91   20.9  28.9  17.2   0.0   4.8  19.4 200060
1962  92   20.5  28.9  16.1   0.0   4.9  18.2 200060
1962  93   12.6  26.1  15.0   0.8   3.5  18.2 200060
1962  94    5.8  25.0  18.9   0.5   2.6  19.4 200060
1962  95    5.3  22.2  18.3  38.4   2.0  19.4 200060
1962  96   19.7  23.9  13.3   0.0   3.6  18.2 200060
1962  97    6.9  19.4  13.9   2.3   2.2  15.0 200060
1962  98   17.4  24.4  12.8   3.6   3.8  16.0 200060
1962  99   19.0  25.7  11.1   0.0   4.4  14.0 200060
1962 100   17.0  24.1  14.0   0.0   3.4  18.2 200060
