[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1961  43   13.3  26.9  19.4   0.3   4.5  19.6 222062
1961  44   12.3  27.3  18.2   0.0   4.6  18.6 222062
1961  45    6.9  20.2  18.2   3.3   2.0  21.6 222062
1961  46    7.8  23.4  17.6  20.3   2.9  20.5 222062
1961  47    6.8  24.1  17.4   1.0   2.8  21.1 222062
1961  48    6.9  22.2  18.6   8.9   2.1  23.6 222062
1961  49    8.5  21.8  18.1  79.0   2.4  22.0 222062
1961  50   19.6  30.2  18.4   0.3   5.1  25.1 222062
1961  51   24.6  32.6  21.0   0.0   6.2  26.9 222062
1961  52   21.4  33.9  22.4   0.0   6.3  27.5 222062
1961  53   24.4  33.2  23.1   0.0   6.1  29.5 222062
1961  54   22.0  32.6  22.6   8.1   6.1  26.9 222062
1961  55   21.3  31.9  22.1   0.0   5.6  27.7 222062
1961  56   16.3  31.9  22.1   1.0   5.2  27.3 222062
1961  57   20.9  33.3  20.4   0.0   6.0  27.3 222062
1961  58   22.4  30.3  19.0   2.5   5.3  26.0 222062
1961  59   13.7  28.6  19.7   0.5   4.1  25.4 222062
1961  60   17.7  30.7  19.5   5.3   4.9  24.5 222062
1961  61    6.7  26.4  19.7   0.0   2.6  26.1 222062
1961  62    7.8  27.2  19.7  15.2   3.3  23.9 222062
1961  63   12.5  25.1  18.4   0.0   4.5  14.6 222062
1961  64   23.2  29.4  15.2   0.0   6.6  13.1 222062
1961  65   25.7  29.8  17.2   0.0   6.1  18.7 222062
1961  66   22.0  28.2  19.1   0.0   5.0  21.8 222062
1961  67   23.7  29.5  17.9   0.0   5.7  20.0 222062
1961  68   25.5  28.8  16.5   0.0   5.9  18.4 222062
1961  69   23.5  30.2  17.2   0.0   6.0  19.4 222062
1961  70   23.8  29.9  19.1   0.0   5.9  19.8 222062
1961  71   23.7  29.7  18.6   0.0   5.8  20.4 222062
1961  72   20.5  29.7  19.3   0.0   5.3  21.5 222062
1961  73   22.1  29.1  17.9   0.0   5.5  20.1 222062
1961  74   22.3  28.8  17.8   0.0   5.4  19.9 222062
1961  75   21.7  27.8  16.9   0.0   5.2  18.8 222062
1961  76   19.0  27.4  17.0   0.0   4.9  18.7 222062
1961  77   21.3  27.8  16.7   0.0   5.3  18.4 222062
1961  78   22.6  29.0  17.0   0.0   5.6  19.1 222062
1961  79   22.0  29.1  16.1   0.0   5.8  17.5 222062
1961  80   24.4  31.5  16.0   0.0   6.8  16.8 222062
1961  81   23.3  31.8  17.3   0.0   6.1  21.7 222062
1961  82   22.0  31.9  18.2   0.0   6.0  21.7 222062
1961  83   22.9  32.2  18.4   0.0   5.9  23.7 222062
1961  84   21.5  29.8  18.2   0.0   5.4  21.4 222062
1961  85   19.8  30.8  17.1   0.0   5.6  20.5 222062
1961  86   11.7  27.7  19.0   0.0   4.0  21.7 222062
1961  87    8.1  23.9  18.4   0.8   2.8  21.9 222062
1961  88   17.2  26.4  17.9   0.0   4.2  21.3 222062
1961  89   21.3  27.2  17.0   0.8   4.9  19.6 222062
1961  90   22.7  29.4  16.6   0.0   5.6  19.9 222062
1961  91   22.6  31.8  16.8   0.0   5.7  21.1 222062
1961  92   22.0  31.3  18.1   0.0   5.5  21.2 222062
1961  93   19.9  27.7  19.2   0.0   4.5  21.3 222062
1961  94   20.0  28.3  16.7   0.0   4.8  19.0 222062
1961  95   20.1  28.8  17.4   0.0   5.1  18.0 222062
1961  96   21.0  27.6  16.9   0.0   4.9  18.3 222062
1961  97   19.5  27.6  15.6   0.0   4.7  17.7 222062
1961  98   19.3  26.8  15.5   0.0   4.6  17.4 222062
1961  99   19.3  26.3  15.8   0.0   4.4  18.3 222062
1961 100   10.8  26.0  15.7   0.0   3.4  18.6 222062
1961 101   16.0  27.2  16.8   0.0   4.1  19.2 222062
1961 102   19.4  27.7  16.5   0.0   4.5  19.8 222062
1961 103   12.1  27.3  17.3   0.3   3.6  20.3 222062
1961 104   19.3  30.5  15.2   3.0   5.1  19.6 222062
1961 105   19.3  31.5  16.9   0.0   5.1  22.2 222062
1961 106   18.5  32.2  17.6   0.0   5.3  21.5 222062
1961 107   18.8  32.9  20.1   0.0   5.8  20.3 222062
1961 108   16.4  29.3  19.4   0.0   4.4  22.2 222062
1961 109    8.4  25.0  18.4  12.4   2.9  19.5 222062
1961 110    6.7  24.3  17.4   0.0   2.5  19.8 222062
1961 111    8.2  23.5  17.7   0.0   2.5  20.5 222062
1961 112   18.7  26.9  15.7   0.0   4.3  19.6 222062
1961 113   17.4  25.3  15.8   0.0   3.9  19.5 222062
1961 114   15.5  28.1  17.7   0.3   4.1  20.8 222062
1961 115   19.7  24.7  13.7   3.6   4.7  13.1 222062
1961 116   19.5  26.9  13.1   0.0   5.0  13.8 222062
1961 117   19.4  28.3  15.1   0.0   5.1  15.8 222062
1961 118   19.2  26.5  14.6   0.0   4.5  17.0 222062
1961 119   18.5  26.0  13.3   0.0   4.6  14.7 222062
1961 120   16.2  25.0  13.9   0.0   4.1  15.3 222062
1961 121   11.2  24.1  14.1   0.0   3.0  16.3 222062
1961 122    8.3  21.3  15.6   3.8   2.3  17.7 222062
1961 123   13.3  24.7  14.3   0.0   3.1  17.8 222062
1961 124   19.3  21.3  12.9   5.3   3.7  11.5 222062
1961 125   20.0  20.4   7.3   0.0   4.0   7.5 222062
1961 126   19.2  22.5   7.6   0.0   4.0   8.7 222062
1961 127   19.7  23.3   7.0   0.0   4.3   7.9 222062
1961 128   19.2  24.2   6.6   0.0   4.1  10.2 222062
1961 129   17.0  25.6   7.3   0.0   4.0  11.2 222062
1961 130   14.9  24.0   9.0   0.0   3.9   9.0 222062
1961 131   18.9  24.3   7.2   0.0   4.2   9.6 222062
1961 132   18.6  23.9   8.0   0.0   4.0  10.8 222062
1961 133   16.8  25.2   8.9   0.0   3.9  12.3 222062
1961 134   18.0  25.8   7.9   0.0   3.9  13.5 222062
1961 135   18.6  23.3   7.0   0.0   4.1   8.2 222062
1961 136   18.5  24.1   6.0   0.0   4.2   8.4 222062
1961 137   18.6  24.2   5.5   0.0   4.1   9.4 222062
1961 138   14.8  24.7   8.9   0.0   3.7  11.6 222062
1961 139    6.3  22.8  13.6   0.0   2.6  13.7 222062
1961 140   14.3  25.2  14.3   0.0   3.5  15.5 222062
1961 141    9.5  22.0  14.5   0.0   2.5  16.4 222062
1961 142   13.7  24.6  14.4   0.0   3.2  16.9 222062
1961 143   15.5  24.3  12.0   0.0   3.6  13.7 222062
1961 144   16.3  25.0  12.0   0.0   3.8  13.1 222062
1961 145   17.0  24.6  10.5   0.0   3.6  15.0 222062
1961 146   16.4  24.9  10.2   0.0   3.5  15.0 222062
1961 147    9.4  22.8  12.8   0.0   2.6  16.1 222062
1961 148   11.6  23.9  14.1  14.2   2.8  18.1 222062
1961 149   14.4  21.5  10.9   0.0   3.0  14.8 222062
1961 150   14.6  23.1  10.5   0.0   3.3  13.5 222062
1961 151   13.8  23.2  14.1   0.0   3.1  15.4 222062
1961 152   10.2  22.6  13.4   0.0   2.5  14.4 222062
1961 153    5.0  18.9  14.6   8.6   1.7  18.1 222062
1961 154   11.4  22.8  15.5   0.5   2.4  19.6 222062
1961 155   13.6  24.0  14.0   0.0   2.8  17.0 222062
1961 156   11.6  20.0  10.8   3.0   2.5  12.3 222062
1961 157   16.7  23.4  13.0   0.0   3.1  13.8 222062
1961 158   16.6  23.5  10.0   0.0   3.1  12.7 222062
1961 159   16.7  24.5   7.8   0.0   3.3  11.1 222062
1961 160   15.2  23.9  10.4   0.0   2.9  14.8 222062
1961 161   16.4  22.4   8.1   0.0   3.1  11.5 222062
1961 162   16.5  21.3   6.2   0.0   3.1  10.3 222062
1961 163   16.2  23.4   6.6   0.0   3.2   9.9 222062
1961 164   15.9  23.5   9.1   0.0   3.0  13.7 222062
1961 165   15.2  23.1  10.3   0.0   3.0  13.7 222062
1961 166   16.5  22.9   9.1   0.0   3.1  11.6 222062
1961 167   16.4  24.1   6.6   0.0   3.2  11.3 222062
1961 168   16.3  22.4   7.2   0.0   3.1  12.0 222062
1961 169   17.0  19.8   4.6   0.0   3.2   6.7 222062
1961 170   16.9  21.5   4.3   0.0   3.3   7.4 222062
1961 171   16.7  20.8   5.9   0.0   3.2   8.6 222062
1961 172   16.9  18.6   4.5   0.0   3.1   7.1 222062
1961 173   16.5  16.4   3.7   0.0   3.0   6.4 222062
1961 174   16.9  17.7   1.5   0.0   3.1   5.2 222062
1961 175   16.8  19.6   1.9   0.0   3.2   5.6 222062
1961 176   16.9  20.5   3.7   0.0   3.2   6.7 222062
1961 177   17.2  20.7   2.6   0.0   3.3   6.4 222062
1961 178   15.2  22.5   5.7   0.0   3.1   9.0 222062
1961 179   12.6  21.8   8.4   0.0   2.7  11.4 222062
1961 180    9.8  22.8  10.4   0.0   2.4  14.3 222062
1961 181   12.8  24.2  12.5   0.0   2.8  15.2 222062
1961 182   13.7  22.1  12.4  21.1   2.7  16.0 222062
1961 183   16.4  22.4   7.1   0.0   3.2   9.1 222062
1961 184   16.9  24.1   5.4   0.0   3.3   9.1 222062
1961 185   16.9  24.3   7.7   0.0   3.3   9.5 222062
1961 186   16.6  24.3   7.5   0.0   3.2  10.0 222062
1961 187   16.8  22.7   7.4   0.0   3.2   9.8 222062
1961 188   17.2  20.6   5.0   0.0   3.2   7.4 222062
1961 189   17.4  19.0   4.5   0.0   3.1   7.1 222062
1961 190   17.3  20.3   4.9   0.0   3.2   7.3 222062
1961 191   17.1  20.5   4.8   0.0   3.2   6.8 222062
1961 192   14.3  21.9   6.1   0.0   2.9   8.9 222062
1961 193   16.7  22.2   8.8   0.0   3.1  11.2 222062
1961 194   15.4  21.7   7.6   0.0   2.9  11.4 222062
1961 195   13.1  22.6   7.3   0.0   2.8  10.6 222062
1961 196   17.8  20.9   6.9   0.0   3.3   7.6 222062
1961 197   18.0  19.6   3.9   0.0   3.3   6.0 222062
1961 198   18.2  19.8   3.8   0.0   3.3   5.0 222062
1961 199   17.8  21.2   1.4   0.0   3.2   7.8 222062
1961 200   14.3  22.1   3.8   0.0   2.9   9.2 222062
1961 201   12.6  21.2   5.2   0.0   2.8   7.1 222062
1961 202   13.5  21.4   5.3   0.0   2.9   8.1 222062
1961 203    8.6  20.0   9.2   0.0   2.2  13.7 222062
1961 204    6.0  20.1  14.1   0.0   1.8  17.3 222062
1961 205   10.9  22.3  11.8   6.9   2.5  13.8 222062
1961 206    8.0  23.3  14.3   0.0   2.1  18.2 222062
1961 207   17.7  20.5  10.1  30.0   3.1  10.6 222062
1961 208   18.7  19.8   5.1   0.0   3.2   9.0 222062
1961 209   18.7  21.8   6.2   0.0   3.3   8.9 222062
1961 210   18.5  25.1   7.0   0.0   3.4  11.2 222062
1961 211   15.9  27.6  13.3   0.0   3.1  18.4 222062
1961 212   17.0  26.8  12.9   0.0   3.3  15.1 222062
1961 213   17.4  24.6  10.6   0.0   3.7  13.4 222062
1961 214   15.4  23.9  12.7   0.0   3.3  16.4 222062
1961 215   13.7  22.2  14.8   2.8   3.0  15.2 222062
1961 216    6.3  16.7   9.4   0.0   2.1   9.3 222062
1961 217   13.1  19.0  10.0   0.0   2.9  11.4 222062
1961 218   18.6  20.9   8.7   0.0   3.7  10.7 222062
1961 219   18.6  21.1   7.9   0.0   3.7  10.8 222062
1961 220   15.9  20.7   8.0   0.0   3.3  12.4 222062
1961 221   10.7  21.0  12.5   0.0   2.6  14.1 222062
1961 222   18.2  17.5   9.3  13.5   3.5  10.3 222062
1961 223   18.1  21.0   7.5   0.0   3.7   9.4 222062
1961 224   19.7  23.5   8.9   0.0   4.0  12.1 222062
1961 225   18.2  23.1  10.2   0.0   3.7  13.2 222062
1961 226   18.6  22.8   9.2   0.0   3.7  13.5 222062
1961 227    9.5  19.9  10.9   0.0   2.4  14.0 222062
1961 228   13.5  23.2  13.2   2.5   3.0  15.4 222062
1961 229   19.6  24.5  11.4   0.0   4.0  13.2 222062
1961 230   21.5  22.4   6.9   0.0   4.4   7.3 222062
1961 231   21.4  23.9   7.5   0.0   4.5   8.1 222062
1961 232   21.2  25.7   7.1   0.0   4.5  10.4 222062
1961 233   22.1  21.8   9.0   0.0   4.6   5.7 222062
1961 234   21.9  22.8   7.2   0.0   4.5   7.5 222062
1961 235   21.3  23.8   4.5   0.0   4.4   9.1 222062
1961 236   21.1  21.5   7.0   0.0   4.2   7.9 222062
1961 237   22.3  20.7   5.3   0.0   4.4   6.3 222062
1961 238   22.5  22.0   6.4   0.0   4.5   7.2 222062
1961 239   22.7  23.8   6.6   0.0   4.6   7.9 222062
1961 240   22.0  24.8   5.6   0.0   4.5   9.3 222062
1961 241   22.3  25.4   6.4   0.0   4.5  10.6 222062
1961 242   22.6  26.3   7.6   0.0   4.6  12.0 222062
1961 243   23.1  29.5   8.3   0.0   5.3   7.9 222062
1961 244   22.0  28.8   9.2   0.0   5.7  11.7 222062
1961 245   19.1  28.1  15.1   0.0   5.2  14.0 222062
1961 246   23.6  25.4  10.4   0.0   5.8   6.8 222062
1961 247   23.6  26.0   5.5   0.0   5.8   7.2 222062
1961 248   23.0  27.4   8.9   0.0   5.5  12.0 222062
1961 249   23.6  26.0  11.5   0.0   5.6  10.0 222062
1961 250   23.1  25.2   8.0   0.0   5.6   7.4 222062
1961 251   18.1  24.0  11.8   0.0   4.2  13.8 222062
1961 252   15.8  22.4  13.8   1.3   3.9  12.7 222062
1961 253   20.0  22.1  11.0   0.0   4.4  11.1 222062
1961 254   21.9  23.8   9.0   0.0   4.7  11.9 222062
1961 255   22.4  24.7  10.1   0.0   4.8  13.2 222062
1961 256   22.7  25.7  11.1   0.0   4.9  14.4 222062
1961 257   23.6  26.5  10.2   0.0   5.1  14.4 222062
1961 258   18.4  25.8  13.8   0.0   4.3  16.0 222062
1961 259   23.4  28.5  14.0   0.8   5.5  14.9 222062
1961 260   25.1  28.0  10.7   0.0   6.1  10.3 222062
1961 261   23.4  28.0  10.9   0.0   5.3  14.8 222062
1961 262   20.6  26.4  13.9   0.0   4.6  16.6 222062
1961 263   20.8  26.3  13.6   0.0   4.7  15.4 222062
1961 264   20.9  27.5  13.5   0.0   4.9  16.0 222062
1961 265   24.7  28.1  12.0   0.0   5.4  15.7 222062
1961 266   25.2  28.5  11.8   0.0   5.7  14.1 222062
1961 267   24.9  26.8  11.0   0.0   5.4  13.6 222062
1961 268   24.2  27.6  13.6   0.0   5.3  15.7 222062
1961 269   24.5  30.7  13.3   0.0   6.0  15.4 222062
1961 270   23.9  28.6  12.7   0.0   5.6  14.9 222062
1961 271   23.6  25.7  14.7   0.0   5.2  13.2 222062
1961 272   24.4  26.3  12.9   0.0   5.4  13.1 222062
1961 273   25.2  27.8  12.0   0.0   5.7  13.2 222062
1961 274   21.7  26.6  13.3   0.0   5.8  14.0 222062
1961 275   16.0  26.3  15.4   0.0   4.9  16.1 222062
1961 276   21.2  27.2  13.9   0.0   5.5  17.1 222062
1961 277   22.4  27.9  14.8   0.0   5.8  17.0 222062
1961 278   20.1  27.2  15.4   0.0   5.3  18.0 222062
1961 279   13.7  24.0  16.8   0.5   3.6  19.9 222062
1961 280   12.6  22.6  16.9  30.2   3.2  20.1 222062
1961 281    9.6  24.2  17.7   0.3   3.2  20.6 222062
1961 282   21.2  25.9  16.6   0.0   5.2  18.0 222062
1961 283   19.8  26.0  15.4   0.0   5.0  17.5 222062
1961 284   21.6  27.7  15.9   0.0   5.4  19.1 222062
1961 285   25.6  32.1  16.1   0.0   6.9  20.6 222062
1961 286   26.6  32.5  17.2   0.0   7.4  19.1 222062
1961 287   27.2  32.2  18.1   0.0   7.4  19.1 222062
1961 288   27.3  32.8  18.2   0.0   7.8  18.0 222062
1961 289   26.3  31.7  17.7   0.0   7.2  18.3 222062
1961 290   21.0  29.3  18.5   0.0   6.1  17.9 222062
1961 291   25.7  30.2  18.0   0.0   6.7  18.9 222062
1961 292   24.7  30.1  17.5   0.0   6.5  19.0 222062
1961 293   20.2  27.8  18.2   2.5   5.4  19.0 222062
1961 294   23.7  27.3  16.1   0.0   5.8  17.5 222062
1961 295   26.1  26.4  15.0   0.0   5.9  17.2 222062
1961 296   26.2  29.0  15.8   0.0   6.4  18.0 222062
1961 297   25.9  30.6  17.4   0.0   6.7  19.2 222062
1961 298   26.9  32.8  18.0   0.0   7.4  20.1 222062
1961 299   29.9  29.7  16.5   0.0   8.5   8.5 222062
1961 300   26.7  27.0  13.8   0.0   6.4  14.4 222062
1961 301   25.4  27.6  15.3   0.0   6.5  14.7 222062
1961 302   26.5  28.3  15.3   0.0   6.6  16.0 222062
1961 303   26.3  30.3  16.4   0.0   6.9  17.6 222062
1961 304   25.7  30.0  17.1   0.0   6.6  18.5 222062
1961 305   25.0  29.6  17.2   0.0   6.5  17.7 222062
1961 306   20.8  27.4  17.4   0.0   5.3  19.2 222062
1961 307   23.7  28.5  16.7   0.0   5.7  20.0 222062
1961 308   21.6  28.3  18.0   0.0   5.8  18.1 222062
1961 309   25.3  29.1  17.6   0.0   6.4  18.0 222062
1961 310   25.0  29.6  17.5   0.0   6.4  18.5 222062
1961 311   26.5  30.7  18.3   0.0   6.8  19.2 222062
1961 312   23.8  31.2  17.8   0.0   6.4  20.8 222062
1961 313   15.3  31.2  20.0   0.0   6.0  19.7 222062
1961 314   18.6  28.8  19.6   0.0   5.0  22.9 222062
1961 315    7.1  26.3  19.0   9.4   3.2  23.7 222062
1961 316    6.9  24.4  18.2  10.7   3.0  21.8 222062
1961 317    6.3  25.2  17.4   8.6   3.7  17.8 222062
1961 318    9.5  23.7  18.6   3.3   3.2  20.8 222062
1961 319   21.3  29.6  18.6   0.0   5.4  23.0 222062
1961 320    8.9  27.6  20.4   0.8   3.7  24.1 222062
1961 321   13.9  28.7  20.1   5.8   4.0  26.6 222062
1961 322   28.4  32.1  19.3  43.9   6.9  23.0 222062
1961 323   27.5  33.5  19.6   0.0   7.3  22.5 222062
1961 324   21.4  30.5  21.9   0.0   5.2  27.1 222062
1961 325   26.2  31.2  21.7   0.0   6.3  24.5 222062
1961 326   22.9  29.8  17.7  19.6   5.7  22.4 222062
1961 327   24.7  30.1  19.6   0.0   5.9  22.9 222062
1961 328   26.4  30.9  17.6  26.9   6.5  21.1 222062
1961 329   24.5  30.6  20.4   3.3   5.9  24.4 222062
1961 330   24.5  30.7  18.6   0.0   5.9  24.0 222062
1961 331   20.0  29.5  20.1   0.0   5.3  23.3 222062
1961 332   25.8  30.2  20.6   2.3   6.2  22.6 222062
1961 333   22.9  28.3  20.4   0.0   5.6  20.9 222062
1961 334   18.6  29.3  19.7   0.0   5.6  20.4 222062
1961 335   26.5  30.8  18.8   7.1   6.8  21.8 222062
1961 336   27.5  30.3  17.6   0.0   7.9  14.6 222062
1961 337   25.2  30.3  18.4   0.0   7.0  18.9 222062
1961 338   28.3  30.4  17.5   0.0   7.6  16.9 222062
1961 339   29.4  31.5  18.0   0.0   7.7  19.2 222062
1961 340   30.1  32.1  17.8   0.0   7.9  19.4 222062
1961 341   26.3  31.5  19.4   0.0   7.0  21.9 222062
1961 342   27.0  32.7  18.7   0.0   7.9  19.0 222062
1961 343   29.0  33.7  18.7   2.0   8.0  21.6 222062
1961 344   26.7  32.8  20.3   0.0   7.4  22.6 222062
1961 345   22.7  31.7  20.3  16.0   6.7  22.5 222062
1961 346   19.5  31.3  19.7   6.6   6.5  20.8 222062
1961 347   12.8  30.1  21.7   0.3   5.1  23.8 222062
1961 348   16.7  29.6  22.2   0.0   5.3  24.1 222062
1961 349   11.3  28.1  20.6   0.3   4.5  22.5 222062
1961 350   25.4  30.9  19.6   0.0   6.5  23.6 222062
1961 351   25.4  30.4  20.4   6.6   6.6  22.6 222062
1961 352   15.5  28.1  21.0   2.8   4.8  23.7 222062
1961 353   19.2  29.9  21.4   0.0   5.4  25.8 222062
1961 354   16.6  28.9  20.4  12.7   5.2  22.8 222062
1961 355   22.3  28.0  18.4   0.0   6.4  17.0 222062
1961 356   24.9  29.8  18.6   0.0   6.8  19.3 222062
1961 357   19.3  30.3  18.5   0.0   6.3  19.3 222062
1961 358    7.7  25.3  19.4   0.3   3.8  19.8 222062
1961 359   27.1  30.8  18.5   0.0   7.3  19.1 222062
1961 360   29.2  34.3  19.0   0.0   8.4  21.2 222062
1961 361   29.0  35.6  20.2   0.0   8.3  24.9 222062
1961 362   28.6  35.0  20.4   0.0   8.0  25.3 222062
1961 363   28.2  35.6  22.8   0.0   8.0  27.1 222062
1961 364   24.6  34.3  23.1   0.3   7.5  25.5 222062
1961 365   28.1  34.0  21.4   0.0   7.8  24.0 222062
1962   1   20.2  33.4  22.3   0.0   7.1  21.7 222062
1962   2   17.0  31.3  19.7   0.0   5.7  23.1 222062
1962   3   16.8  30.8  20.9   0.0   5.1  26.1 222062
1962   4   12.5  29.9  19.5  13.7   4.4  25.6 222062
1962   5   15.3  31.2  20.2   1.0   5.2  25.3 222062
1962   6   16.1  29.8  19.9   8.6   5.2  23.3 222062
1962   7    7.4  26.2  20.2   0.0   3.5  22.4 222062
1962   8   17.2  29.7  20.9  58.9   4.9  25.9 222062
1962   9   24.6  31.8  20.6   2.8   6.0  27.3 222062
1962  10   25.8  34.2  21.0   0.0   7.1  26.5 222062
1962  11   24.4  34.6  22.4   0.0   6.9  28.1 222062
1962  12    9.2  33.9  22.9   0.0   5.3  27.5 222062
1962  13   22.8  33.9  22.9   0.0   6.5  28.7 222062
1962  14   18.2  31.9  23.0  17.3   5.3  28.9 222062
1962  15   13.4  30.3  22.1   0.5   4.6  26.7 222062
1962  16   15.6  30.1  21.4   1.5   5.2  23.9 222062
1962  17   24.9  31.9  20.6   0.0   6.5  24.8 222062
1962  18   19.4  31.1  20.0   0.0   5.8  23.6 222062
1962  19   23.8  31.7  21.0   5.1   6.5  23.6 222062
1962  20   19.3  32.9  20.2   0.0   6.4  23.9 222062
1962  21   27.3  33.4  21.0  14.7   7.7  22.1 222062
1962  22   24.4  32.2  19.4   0.0   7.0  21.7 222062
1962  23   11.8  29.7  20.5   0.0   5.2  20.2 222062
1962  24   14.2  29.3  20.3   0.0   5.3  20.5 222062
1962  25   23.0  30.6  19.9   0.0   6.3  22.3 222062
1962  26   23.2  30.1  18.5   0.0   6.1  21.7 222062
1962  27   14.4  30.0  19.5   0.0   5.3  21.5 222062
1962  28   15.5  30.0  20.8   0.8   5.0  24.6 222062
1962  29   22.5  30.3  19.4   0.0   5.9  23.7 222062
1962  30   15.3  29.6  19.8   1.3   5.1  23.0 222062
1962  31   24.6  31.8  20.6   0.0   6.6  23.5 222062
1962  32   20.6  32.4  20.4  11.9   6.1  24.3 222062
1962  33   16.7  33.3  20.6   0.8   5.8  25.9 222062
1962  34   23.9  33.6  20.4   0.0   6.6  25.7 222062
1962  35   16.2  31.3  20.5   0.0   5.4  23.7 222062
1962  36   15.6  32.4  20.7   0.3   5.6  24.4 222062
1962  37   18.7  29.6  20.2   0.0   5.1  23.8 222062
1962  38   17.3  30.5  20.7   0.0   5.3  23.8 222062
1962  39   19.0  30.3  20.6   0.0   5.2  24.9 222062
1962  40   24.6  32.4  21.3   2.0   6.5  24.9 222062
1962  41   27.1  34.0  20.4   0.0   7.1  25.7 222062
1962  42   27.7  36.9  21.3   0.0   8.3  25.9 222062
1962  43   24.1  37.6  23.3   1.3   8.4  25.8 222062
1962  44    8.7  28.6  22.1  39.4   3.8  24.9 222062
1962  45   22.7  31.4  19.0   0.0   6.7  19.7 222062
1962  46   26.0  34.2  18.8   0.0   7.7  21.1 222062
1962  47   26.4  32.3  17.6   0.0   7.2  20.0 222062
1962  48   25.0  33.1  18.5   0.0   7.1  21.8 222062
1962  49   24.9  32.7  21.0   0.0   6.9  22.8 222062
1962  50   23.6  33.2  21.3   0.0   7.1  22.5 222062
1962  51   21.8  32.9  19.7   0.0   6.4  23.9 222062
1962  52   25.2  33.4  19.9   0.0   7.1  23.2 222062
1962  53   16.4  32.9  21.5   0.0   6.0  24.0 222062
1962  54   18.3  33.8  19.8   2.3   6.5  23.6 222062
1962  55   14.4  31.3  21.8   0.0   5.7  21.5 222062
1962  56   18.2  31.8  20.5   0.0   5.9  23.1 222062
1962  57   26.9  32.7  17.1   0.0   7.7  17.9 222062
1962  58   24.9  32.3  18.6   0.0   7.4  18.5 222062
1962  59   25.7  32.0  17.4   0.0   7.4  17.7 222062
1962  60   25.6  35.0  17.4   0.0   7.4  21.3 222062
1962  61   19.7  37.9  19.0   0.0   7.5  24.7 222062
1962  62    6.7  26.1  20.4  19.8   3.3  21.5 222062
1962  63    7.4  25.1  19.3   3.6   3.0  22.0 222062
1962  64    7.5  27.1  20.4   2.0   3.3  23.7 222062
1962  65    8.9  27.1  21.0   5.8   3.0  26.6 222062
1962  66   10.9  28.5  21.5   4.8   3.6  26.1 222062
1962  67    8.1  24.9  20.4   0.0   2.7  24.7 222062
1962  68    8.8  26.5  19.5   5.6   3.2  23.5 222062
1962  69    8.4  25.2  20.1  15.5   2.8  24.3 222062
1962  70   14.5  28.1  19.8   0.5   4.0  24.3 222062
1962  71   12.1  29.2  19.8   0.3   4.3  23.2 222062
1962  72   13.3  27.7  18.8   0.0   4.3  21.0 222062
1962  73   14.5  27.2  19.1   0.0   4.5  19.2 222062
1962  74   22.2  28.2  17.3   0.0   5.4  18.9 222062
1962  75   15.5  26.9  16.7   0.0   4.7  17.5 222062
1962  76   22.8  28.9  15.9   0.0   5.6  18.9 222062
1962  77   24.4  29.7  16.6   0.0   6.0  18.7 222062
1962  78   23.5  30.2  16.7   0.0   5.7  20.6 222062
1962  79   24.2  32.0  16.9   0.0   6.4  20.4 222062
1962  80   22.6  29.8  18.2   0.0   5.4  22.1 222062
1962  81   21.4  29.3  17.4   0.0   5.3  20.9 222062
1962  82   21.5  29.3  16.9   0.0   5.5  19.6 222062
1962  83   21.9  28.9  16.5   0.0   5.5  19.2 222062
1962  84   12.8  27.9  16.9   0.0   4.5  18.8 222062
1962  85   20.7  28.0  17.0   0.0   5.2  18.6 222062
1962  86   17.3  28.1  17.2   0.0   4.8  19.6 222062
1962  87   22.0  29.2  16.0   0.8   5.4  19.8 222062
1962  88   20.6  30.2  17.5   0.0   5.4  21.2 222062
1962  89   17.7  30.0  19.3   3.0   5.0  23.0 222062
1962  90   17.3  29.6  18.8   0.0   4.8  22.9 222062
1962  91   14.0  28.7  19.5   0.0   4.0  22.1 222062
1962  92   13.3  28.6  19.3   4.3   4.0  21.2 222062
1962  93    5.4  23.1  19.6   0.0   2.0  22.2 222062
1962  94    7.9  23.2  18.9   6.1   2.2  22.1 222062
1962  95   13.3  26.9  18.6  13.5   3.6  20.8 222062
1962  96   16.7  27.0  17.6   3.0   4.2  19.5 222062
1962  97   18.6  25.4  15.2   0.0   4.5  15.7 222062
1962  98   21.8  27.2  14.1   0.0   5.4  13.7 222062
1962  99   17.8  29.4  14.7   0.0   5.1  16.1 222062
1962 100   18.6  28.0  15.8   0.0   4.4  20.1 222062
