[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1961  43   21.6  28.6  14.0   0.0   6.3  14.8 222262
1961  44   27.2  29.0  13.4   0.0   7.5  12.3 222262
1961  45   21.1  29.4  14.3   0.0   6.4  15.4 222262
1961  46   25.4  29.4  14.3   0.0   6.7  17.2 222262
1961  47   18.6  29.0  13.1   0.0   6.1  14.2 222262
1961  48    7.0  26.4  16.8   0.0   3.8  15.7 222262
1961  49    6.8  21.4  16.4   0.5   2.4  18.9 222262
1961  50    6.9  21.7  15.7  35.9   2.4  19.1 222262
1961  51   23.4  28.3  16.6   4.0   5.9  20.1 222262
1961  52   26.5  31.6  16.3   0.0   6.8  22.3 222262
1961  53   22.2  33.1  16.2   0.0   6.9  20.6 222262
1961  54   24.7  35.9  18.8   0.0   8.3  20.1 222262
1961  55   18.5  33.9  20.2   0.0   6.6  22.0 222262
1961  56   25.4  32.3  17.6  15.2   6.8  22.9 222262
1961  57   26.9  30.4  15.2   0.0   7.1  17.8 222262
1961  58   20.4  30.0  17.6   0.0   6.1  19.0 222262
1961  59   11.8  29.3  17.3   0.0   4.9  17.8 222262
1961  60   19.4  24.8  14.7  15.0   4.8  16.0 222262
1961  61   18.6  28.2  13.7   0.0   5.0  18.6 222262
1961  62   24.0  23.3  12.8   0.1   5.2  14.8 222262
1961  63   26.0  23.0   8.1   0.1   6.0  10.2 222262
1961  64   24.0  26.1  11.1   0.0   5.8  14.5 222262
1961  65   20.2  27.4  14.1   0.0   5.4  15.8 222262
1961  66   25.5  29.2  13.9   0.0   6.7  15.1 222262
1961  67   25.0  30.7  13.8   0.0   7.0  15.3 222262
1961  68   24.6  31.7  15.3   0.0   7.2  15.4 222262
1961  69   19.9  30.4  15.6   0.2   6.0  17.3 222262
1961  70   14.1  24.0  16.2   0.6   4.0  16.0 222262
1961  71   15.5  22.3  15.1  12.8   3.9  15.1 222262
1961  72   22.6  25.9  11.6   0.0   5.5  14.6 222262
1961  73   23.3  27.7  12.3   0.0   5.9  15.6 222262
1961  74   23.6  29.3  14.5   0.0   6.2  17.0 222262
1961  75   24.2  29.6  13.7   0.0   6.3  17.2 222262
1961  76   23.4  29.3  13.5   0.0   6.4  15.3 222262
1961  77   19.0  26.1  14.9   0.0   5.0  16.0 222262
1961  78   20.9  27.5  12.4   0.0   5.7  14.3 222262
1961  79   22.8  29.6  12.7   0.0   6.1  17.3 222262
1961  80   21.3  27.5  12.7   0.0   5.4  17.2 222262
1961  81   22.1  29.2  12.0   0.0   6.2  14.8 222262
1961  82   23.0  31.8  13.3   0.0   7.2  13.6 222262
1961  83   16.7  26.9  14.6   0.0   5.4  12.3 222262
1961  84    9.4  26.4  14.6  15.4   3.6  17.2 222262
1961  85   20.2  27.5  15.3   8.5   5.4  16.3 222262
1961  86   18.4  27.2  16.0   0.0   5.1  16.6 222262
1961  87   18.2  27.3  15.3   0.0   5.3  15.3 222262
1961  88   17.4  26.3  16.9   0.0   4.7  17.3 222262
1961  89   17.9  27.4  16.3   0.4   4.8  18.5 222262
1961  90   19.0  29.3  14.5   0.1   5.5  17.3 222262
1961  91   20.5  30.1  16.0   0.0   5.4  16.1 222262
1961  92   19.1  26.8  15.1   0.0   4.5  15.8 222262
1961  93   18.6  27.3  13.3   0.0   4.7  13.7 222262
1961  94   20.4  28.2  15.2   0.2   4.9  15.7 222262
1961  95   18.5  28.6  14.5   0.0   4.7  16.1 222262
1961  96   18.9  26.8  14.7   0.0   4.4  15.9 222262
1961  97   18.1  27.0  14.2   0.0   4.6  14.1 222262
1961  98   17.9  27.3  13.3   0.0   4.5  14.7 222262
1961  99   14.7  26.1  12.9   0.0   4.2  13.1 222262
1961 100    8.9  24.1  12.0   0.0   3.1  13.1 222262
1961 101   19.8  27.1  11.2   0.0   4.9  12.5 222262
1961 102   17.8  27.8  11.8   0.0   4.9  12.6 222262
1961 103   12.0  22.4  14.8   1.6   2.9  15.7 222262
1961 104   15.9  23.8  13.9   0.8   3.6  15.5 222262
1961 105   18.2  25.3  13.1   0.0   4.6  11.5 222262
1961 106   19.7  21.2   7.0   0.0   4.3   8.3 222262
1961 107   19.3  21.6   4.4   0.0   4.2   8.6 222262
1961 108   11.0  22.8   7.9   0.0   3.5   9.7 222262
1961 109   15.6  24.8  10.5   0.0   4.0  12.4 222262
1961 110    4.7  21.6  14.1   0.0   2.5  12.0 222262
1961 111    7.6  23.8  14.9   0.0   2.8  14.8 222262
1961 112   15.8  25.9  12.0   0.0   4.2  13.4 222262
1961 113   14.3  25.6  12.0   0.0   3.9  13.9 222262
1961 114    9.4  17.3  11.3  22.3   2.2  13.1 222262
1961 115   11.3  18.6  10.4   5.7   2.6  12.2 222262
1961 116   16.1  20.7  10.2   0.0   3.3  12.7 222262
1961 117   16.7  21.1   9.5   0.0   3.6  11.6 222262
1961 118   15.9  22.2   9.3   0.0   3.6  12.4 222262
1961 119   15.8  22.8   8.7   0.0   3.7  12.2 222262
1961 120   13.1  23.0   9.5   0.0   3.4  12.4 222262
1961 121   13.8  22.9   8.5   0.0   2.9  12.5 222262
1961 122   12.3  21.9   9.3   0.0   2.7  11.9 222262
1961 123   11.4  20.1   7.5   0.1   2.4  11.8 222262
1961 124   10.0  15.7   4.2   2.2   2.2   7.8 222262
1961 125   15.2  15.4   3.0   0.0   2.8   7.3 222262
1961 126   15.7  16.7   5.3   0.0   2.8   9.3 222262
1961 127   15.7  18.2   3.0   0.0   3.0   8.1 222262
1961 128   14.8  18.3   2.7   0.0   2.8   8.9 222262
1961 129   12.7  17.3   2.8   0.0   2.6   8.0 222262
1961 130   16.2  16.9   0.8   0.0   3.0   7.1 222262
1961 131   14.0  16.8   1.6   0.0   2.6   8.3 222262
1961 132   15.1  18.6   2.4   0.0   2.8   9.6 222262
1961 133   11.3  18.9   3.8   0.0   2.5   8.8 222262
1961 134   15.0  18.6   3.2   0.0   2.9   8.2 222262
1961 135   15.8  18.7   2.3   0.0   3.1   7.6 222262
1961 136   14.7  20.0   2.7   0.0   3.0   8.5 222262
1961 137   15.5  22.0   4.0   0.0   3.2   9.1 222262
1961 138   13.5  22.2   4.3   0.0   2.9  10.5 222262
1961 139   14.2  22.8   7.5   0.0   3.0  11.1 222262
1961 140   13.4  22.7   6.3   0.0   2.8  11.8 222262
1961 141   14.5  22.6   6.5   0.0   3.0  11.5 222262
1961 142   13.6  23.0   7.6   0.0   2.9  11.4 222262
1961 143   14.0  22.5   5.3   0.0   3.0  10.4 222262
1961 144   14.7  22.8   4.6   0.0   3.2   9.6 222262
1961 145   13.5  21.9   4.3   0.0   3.0   9.2 222262
1961 146    6.7  21.1   8.1   0.0   1.9  11.9 222262
1961 147    6.6  18.5  11.6   0.8   1.6  13.4 222262
1961 148    4.5  17.1   9.0   4.0   1.3  12.4 222262
1961 149   10.0  18.8  11.9   0.0   2.1  13.0 222262
1961 150   13.0  19.9   7.8   0.0   2.7  10.3 222262
1961 151   12.4  20.3   8.6   0.0   2.6  10.7 222262
1961 152   10.7  18.9   7.5   0.0   1.8   9.2 222262
1961 153    6.9  20.4   7.8   0.0   1.5  11.1 222262
1961 154    6.5  20.3  11.8   0.4   1.4  14.4 222262
1961 155    8.3  16.7   8.8   2.4   1.5  13.1 222262
1961 156    4.6  18.0  10.0   0.2   1.3  13.0 222262
1961 157   10.8  18.3  12.3   0.3   1.8  10.9 222262
1961 158   12.3  17.8   4.9   0.0   1.9   9.7 222262
1961 159   12.3  18.4   3.5   0.4   1.9   9.4 222262
1961 160   10.7  16.9   7.2   6.1   1.8  10.5 222262
1961 161   11.7  17.4   8.9   0.5   1.9  11.2 222262
1961 162   12.2  18.1   6.5   0.0   1.9  10.2 222262
1961 163   11.2  18.2   7.1   0.0   1.8  10.4 222262
1961 164   12.3  18.8   9.1   0.0   1.9  10.7 222262
1961 165   13.4  18.5   3.4   0.0   2.0   8.6 222262
1961 166   13.1  17.8   1.3   0.0   2.0   7.9 222262
1961 167   13.4  18.7   0.7   0.0   2.1   6.8 222262
1961 168   12.8  14.0   6.7   0.0   2.0   6.7 222262
1961 169   11.4  14.2   6.1   0.0   1.8   7.7 222262
1961 170   11.8  15.8   6.2   0.0   1.9   7.9 222262
1961 171   13.1  12.5   2.9   0.0   2.0   5.3 222262
1961 172   12.3  11.6  -2.3   0.0   1.9   5.4 222262
1961 173   12.7  11.2   2.8   0.0   1.9   6.0 222262
1961 174   13.1  13.7  -3.0   0.0   2.0   5.0 222262
1961 175   13.4  14.2  -2.7   0.0   2.0   5.4 222262
1961 176   13.7  14.3  -1.7   0.0   2.0   6.5 222262
1961 177   13.5  16.6  -0.8   0.0   2.0   6.8 222262
1961 178   13.6  16.9  -0.7   0.0   2.0   7.0 222262
1961 179   13.7  16.9  -0.4   0.0   2.1   6.8 222262
1961 180   13.6  18.5  -0.5   0.0   2.1   7.4 222262
1961 181   10.0  19.6   2.5   0.0   1.8   7.3 222262
1961 182   10.9  16.1   4.4  13.9   1.7  10.7 222262
1961 183    9.3  14.7   2.1   0.4   1.7   7.9 222262
1961 184   12.5  17.3   4.7   0.0   2.0  10.2 222262
1961 185   13.7  18.0   3.8   0.0   2.2   9.0 222262
1961 186   13.5  17.5   1.8   0.0   2.2   7.9 222262
1961 187   11.1  13.3   5.2   0.0   1.8   7.2 222262
1961 188   10.6  12.6   5.2   0.0   1.7   8.3 222262
1961 189   10.0  11.8   3.6   0.2   1.7   7.6 222262
1961 190   13.2  13.2   5.6   0.0   2.0   6.4 222262
1961 191   14.2  13.9  -1.2   0.0   2.1   6.3 222262
1961 192   14.0  15.3  -2.1   0.0   2.2   5.8 222262
1961 193   13.3  16.9  -1.6   0.0   2.2   5.5 222262
1961 194    9.6  17.2   0.1   0.0   1.9   6.9 222262
1961 195   13.7  16.6   3.1   0.0   2.1   8.0 222262
1961 196   14.2  14.3   0.2   0.0   2.1   7.1 222262
1961 197   14.4  13.8  -1.7   0.0   2.1   5.9 222262
1961 198   13.3  13.6  -0.5   0.0   2.0   6.1 222262
1961 199   14.0  15.2  -1.0   0.0   2.1   6.8 222262
1961 200   14.8  15.2  -1.9   0.0   2.2   6.0 222262
1961 201   14.1  15.2  -1.8   0.0   2.2   6.0 222262
1961 202   14.6  16.9   2.5   0.0   2.2   7.5 222262
1961 203    5.5  16.7   6.2   0.0   1.5   8.5 222262
1961 204    3.6  12.4   9.1  12.7   1.0  11.9 222262
1961 205    8.9  13.9   5.7  19.0   1.6   9.4 222262
1961 206   11.8  14.4   2.9   0.5   1.8   8.5 222262
1961 207   12.4  14.1   1.6   0.0   1.9   7.9 222262
1961 208   10.0  12.3   4.6   0.1   1.6   8.3 222262
1961 209   10.6  12.4   6.7   0.3   1.7   9.3 222262
1961 210   15.0  16.8   4.9   0.0   2.3   7.1 222262
1961 211   14.3  19.7   6.5   0.0   2.4   8.4 222262
1961 212   15.1  19.2   4.0   0.0   2.4   8.5 222262
1961 213   15.3  18.7   5.6   0.0   2.9   9.5 222262
1961 214   13.6  17.3   3.1   0.0   2.8   7.8 222262
1961 215   15.6  13.9   3.7   0.0   2.6   8.1 222262
1961 216   16.4  14.8  -0.6   0.0   2.9   6.0 222262
1961 217   15.6  15.8   0.8   0.0   2.8   7.4 222262
1961 218   14.6  16.3  -0.1   0.0   2.7   7.7 222262
1961 219   15.3  17.3   2.8   0.0   2.8   8.9 222262
1961 220   16.0  18.1   3.2   0.0   3.0   8.6 222262
1961 221   11.3  19.7   9.3   0.0   2.7   9.8 222262
1961 222    7.2  12.0   5.6  19.4   1.5   9.6 222262
1961 223   12.8  18.7   5.4   1.7   2.6  10.4 222262
1961 224   16.1  18.5   6.4   0.0   2.8  11.3 222262
1961 225   14.3  18.2   6.8   0.0   2.7  10.5 222262
1961 226   17.0  18.9   5.7   0.0   3.0  10.2 222262
1961 227   15.9  19.8   5.7   0.0   3.1   9.7 222262
1961 228    9.3  17.0   8.8   0.0   1.9  12.3 222262
1961 229   13.5  13.7   5.6   7.0   2.3   9.0 222262
1961 230   14.3  13.9   7.4   9.5   2.3  10.2 222262
1961 231   12.7  15.9   6.7   0.1   2.2  10.8 222262
1961 232   16.4  18.4   9.0   0.0   3.0  10.3 222262
1961 233   13.7  14.4   5.8   0.7   2.5   8.4 222262
1961 234   15.6  15.0   4.5   0.3   2.5   9.8 222262
1961 235   14.1  15.5   3.8   0.0   2.6   8.5 222262
1961 236    9.4  10.0   3.2   2.0   1.7   8.1 222262
1961 237   13.4  14.2   5.8   3.6   2.4   8.7 222262
1961 238   15.7  15.5   5.1   1.2   2.5  10.0 222262
1961 239   15.1  16.7   6.2   0.9   2.5  11.4 222262
1961 240   17.8  18.9   6.2   0.6   2.9  11.8 222262
1961 241   19.3  20.1   4.6   0.0   3.6   8.2 222262
1961 242   19.1  17.5   3.9   0.0   3.3   8.1 222262
1961 243   17.1  18.3   4.2   0.0   3.1   8.7 222262
1961 244   19.1  25.3   5.7   0.0   5.1   9.6 222262
1961 245   12.2  16.9  11.3   0.0   3.0   9.4 222262
1961 246   18.1  17.0   7.7   1.0   3.6   8.3 222262
1961 247   21.3  18.6   3.5   0.0   4.0   8.9 222262
1961 248   18.8  23.2   2.6   0.0   4.9   7.6 222262
1961 249   19.3  18.6   5.8   0.0   3.9   8.8 222262
1961 250   14.5  18.6   6.8   0.0   3.1  10.8 222262
1961 251   19.6  19.3   8.8   0.3   4.0   9.3 222262
1961 252   18.1  18.2   7.1   0.0   3.8   8.5 222262
1961 253   16.0  17.0   6.4   0.0   3.4   8.2 222262
1961 254   20.5  18.2   5.9   0.0   3.9   9.0 222262
1961 255   20.5  19.1   4.4   0.0   4.1   8.5 222262
1961 256   22.3  20.8   4.0   0.0   4.4   9.6 222262
1961 257   12.8  21.5   5.5   0.0   3.6   9.7 222262
1961 258   16.9  18.2  10.8   5.0   3.5   9.9 222262
1961 259   19.6  18.2   5.9   0.0   3.8   9.0 222262
1961 260   19.6  19.7   8.0   0.0   4.0  10.0 222262
1961 261   18.7  20.4   7.6   0.0   4.0   9.9 222262
1961 262   19.1  20.6   7.7   0.0   4.1  10.1 222262
1961 263   20.3  20.0   5.2   0.0   3.8  10.9 222262
1961 264   23.8  24.5   4.2   0.0   5.5   9.0 222262
1961 265   24.2  24.9   5.3   0.0   5.8   8.0 222262
1961 266   24.5  25.2   4.7   0.0   5.9   7.9 222262
1961 267   23.7  26.3   9.0   0.0   5.7  10.7 222262
1961 268   24.3  28.6   6.8   0.0   6.3  11.1 222262
1961 269   24.9  24.0   9.8   0.0   5.9   7.6 222262
1961 270   24.1  23.5   8.1   0.0   5.3   9.3 222262
1961 271   23.4  25.0   6.8   0.0   5.2  11.4 222262
1961 272   25.2  28.6   7.3   0.0   6.4  11.0 222262
1961 273   25.1  29.9   8.7   0.0   6.7  11.9 222262
1961 274   25.9  30.5  11.9   0.0   7.8  10.7 222262
1961 275   19.6  30.6  11.1   0.0   6.7  12.9 222262
1961 276   21.4  30.8  12.5   0.0   7.0  13.5 222262
1961 277   22.3  29.9  14.1   0.0   6.6  14.8 222262
1961 278   11.5  23.7  14.6   7.9   3.6  15.7 222262
1961 279   18.0  25.4  14.2   3.4   4.6  16.4 222262
1961 280   19.6  25.4  14.2   0.0   5.2  14.0 222262
1961 281   21.1  25.8  13.1   0.0   5.1  15.5 222262
1961 282   23.1  25.5  12.3   0.0   5.8  12.1 222262
1961 283   22.9  26.5  11.8   0.0   5.5  15.1 222262
1961 284   18.4  26.7  13.7   0.0   5.4  13.8 222262
1961 285   26.7  28.3  10.7   2.0   6.7  13.3 222262
1961 286   26.9  30.1   7.5   0.0   7.5  11.6 222262
1961 287   24.0  34.0   9.9   0.0   9.4   6.9 222262
1961 288   21.9  30.6  19.2   0.2   7.2  14.0 222262
1961 289    6.8  18.6  15.1   1.1   1.7  17.8 222262
1961 290   18.9  22.1  13.0  18.1   3.8  16.9 222262
1961 291   25.2  26.0  10.1   8.6   5.4  16.4 222262
1961 292   24.7  26.4  12.3   0.0   5.8  14.5 222262
1961 293   26.0  29.1  14.5   0.0   6.4  16.9 222262
1961 294   26.5  29.4  16.1   0.0   6.8  16.1 222262
1961 295   24.2  27.3  15.8   0.0   6.2  14.2 222262
1961 296   19.6  27.2  16.3   1.0   5.4  15.8 222262
1961 297   23.7  27.7  13.4   0.9   5.9  16.0 222262
1961 298   27.7  22.2  13.3   0.0   6.4   7.8 222262
1961 299   29.2  20.2   7.0   0.0   6.3   5.4 222262
1961 300   28.9  23.3   6.8   0.0   6.3   9.1 222262
1961 301   28.1  26.3   8.0   0.0   6.5  11.9 222262
1961 302   27.0  28.2  11.8   0.0   7.1  11.5 222262
1961 303   26.0  30.4  11.3   0.0   7.4  12.6 222262
1961 304   28.8  32.6  15.4   0.0   9.1  10.5 222262
1961 305   22.0  33.6  19.7   0.0   8.9  12.1 222262
1961 306   17.2  27.5  16.0  15.4   5.3  16.0 222262
1961 307   26.8  29.6  14.6   5.0   7.1  16.7 222262
1961 308   22.7  29.8  16.4   0.9   6.5  17.8 222262
1961 309   26.2  29.2  15.5   0.6   6.9  16.9 222262
1961 310   28.5  31.2  15.1   1.3   8.0  16.6 222262
1961 311   27.9  33.5  17.2   0.0   9.2  14.3 222262
1961 312   12.6  28.7  18.6   0.0   4.8  18.0 222262
1961 313   26.8  28.9  16.1   4.3   7.5  14.1 222262
1961 314   17.3  28.8  12.7   0.0   5.7  15.3 222262
1961 315   29.1  28.0  11.3   0.0   7.8  11.2 222262
1961 316   27.9  28.2  12.9   0.0   7.3  14.1 222262
1961 317   30.1  30.4  13.4   0.0   8.2  14.5 222262
1961 318   23.6  31.0  15.5   0.0   7.7  13.6 222262
1961 319   23.5  30.9  17.2   0.0   7.3  16.0 222262
1961 320   17.2  24.3  18.1   2.5   4.3  18.0 222262
1961 321    8.2  23.7  17.3  16.3   2.4  20.2 222262
1961 322   24.6  25.9  15.3  33.3   5.5  18.3 222262
1961 323   25.8  27.9  15.3   2.0   6.4  17.2 222262
1961 324   24.1  29.5  15.9  20.7   6.4  18.9 222262
1961 325   17.6  26.2  17.2  19.3   4.6  18.9 222262
1961 326   19.4  27.8  17.0   6.3   5.1  19.8 222262
1961 327   15.6  23.9  17.0   6.8   3.6  19.8 222262
1961 328   22.8  27.3  14.4   3.7   5.3  20.1 222262
1961 329   19.6  23.9  16.6  23.7   4.2  19.2 222262
1961 330   24.7  24.2  12.6  17.9   5.6  14.7 222262
1961 331   28.3  25.2  11.8   0.0   6.7  12.8 222262
1961 332   27.4  25.7  13.2   2.4   6.3  15.2 222262
1961 333   23.3  26.9  13.8   0.0   6.0  15.5 222262
1961 334   24.4  27.8  15.9   9.2   6.0  18.4 222262
1961 335   11.2  21.0  14.8   0.0   3.6  14.4 222262
1961 336   26.1  25.2  14.8   1.1   6.4  15.7 222262
1961 337   29.0  30.1  15.3   0.0   7.9  17.5 222262
1961 338   31.4  32.2  14.9   0.0   8.8  17.8 222262
1961 339   31.2  33.3  16.9   0.0   9.7  15.2 222262
1961 340   28.5  33.9  18.9   0.0   9.5  16.2 222262
1961 341   28.0  34.4  18.0   3.0   9.6  16.0 222262
1961 342   30.7  31.3  19.9   0.2   9.4  13.4 222262
1961 343   32.4  29.9  12.3   0.0   9.5   9.4 222262
1961 344   31.4  30.9  13.8   0.0   9.1  13.3 222262
1961 345   16.6  30.5  15.8   0.0   6.2  17.5 222262
1961 346   22.0  29.7  17.4   3.8   7.0  16.4 222262
1961 347   13.6  26.1  18.9   0.7   4.6  17.9 222262
1961 348   21.2  28.6  16.9  11.8   5.9  20.5 222262
1961 349   19.1  27.8  20.1   1.4   5.5  20.6 222262
1961 350   28.1  31.0  18.0   0.0   7.9  18.8 222262
1961 351   25.3  31.9  18.0   0.0   8.1  17.3 222262
1961 352   18.2  27.1  19.7   4.7   5.3  19.8 222262
1961 353   20.7  25.8  16.0  28.1   5.6  16.8 222262
1961 354   27.9  23.7  11.7   0.1   6.9  11.5 222262
1961 355   27.2  22.8  10.6   0.0   6.6  11.4 222262
1961 356   30.1  25.2  10.6   0.0   7.5  11.8 222262
1961 357   30.2  26.7  13.0   0.0   7.7  13.3 222262
1961 358   26.2  26.8  13.8   0.0   7.1  13.9 222262
1961 359   22.1  26.4  15.6   0.0   6.1  16.3 222262
1961 360   25.0  27.5  16.6   0.1   6.8  16.4 222262
1961 361   24.4  27.9  16.1   0.0   6.5  17.9 222262
1961 362   30.7  32.2  15.1   0.0   8.8  17.3 222262
1961 363   24.0  35.7  17.6   0.0   9.4  16.6 222262
1961 364   24.9  36.0  20.8   0.0   9.5  18.6 222262
1961 365   22.8  31.2  17.3  41.5   7.2  18.9 222262
1962   1   12.5  23.5  18.0   4.9   3.3  21.3 222262
1962   2    9.8  24.8  16.6   0.3   3.8  16.2 222262
1962   3   15.9  28.3  17.4   0.0   5.4  17.4 222262
1962   4   21.3  29.3  18.3   0.9   6.1  21.0 222262
1962   5   24.6  27.0  17.1   1.3   6.1  20.1 222262
1962   6   25.7  26.5  13.0   0.0   7.0  13.4 222262
1962   7   16.0  26.5  14.8   0.0   5.1  16.3 222262
1962   8   11.5  25.3  18.7   2.9   3.7  20.6 222262
1962   9   19.6  27.2  17.5   3.7   5.3  20.5 222262
1962  10   22.0  30.7  16.0   2.4   6.7  19.4 222262
1962  11    9.4  25.1  18.4  13.7   3.1  22.0 222262
1962  12    7.6  23.1  19.3  17.0   2.4  22.5 222262
1962  13   16.4  26.1  16.5   8.7   4.7  19.2 222262
1962  14   15.8  28.4  18.4   2.7   5.2  19.4 222262
1962  15   28.6  31.5  17.4   0.0   7.9  20.5 222262
1962  16   30.4  30.3  17.4   0.0   8.3  16.9 222262
1962  17   28.3  32.0  17.7   0.0   7.9  20.8 222262
1962  18   27.4  32.7  20.8   0.0   7.9  22.6 222262
1962  19   28.0  31.6  20.4   0.0   7.8  21.5 222262
1962  20   27.3  26.8  15.2   0.7   6.9  17.0 222262
1962  21   27.1  28.8  14.5   0.6   7.5  15.2 222262
1962  22   23.1  28.8  16.9   0.0   6.6  18.3 222262
1962  23   19.8  27.8  15.7   0.0   6.2  14.8 222262
1962  24   21.3  28.7  15.8   0.0   6.6  15.5 222262
1962  25   25.8  30.6  17.7   0.0   7.9  15.7 222262
1962  26   22.3  31.4  17.6   0.0   7.2  17.8 222262
1962  27   16.1  27.5  17.1   2.2   5.4  16.8 222262
1962  28   16.4  29.0  15.6   0.0   5.7  17.2 222262
1962  29   10.6  26.5  17.2   9.6   3.6  21.3 222262
1962  30   23.4  29.0  17.4   1.0   6.3  20.6 222262
1962  31   25.1  31.2  17.1   0.0   7.2  20.2 222262
1962  32   18.5  29.8  18.0   0.2   5.5  21.0 222262
1962  33   28.9  32.2  17.9   0.0   7.9  18.6 222262
1962  34   25.0  32.9  17.7   0.0   7.5  19.3 222262
1962  35   13.8  31.1  18.8   0.0   5.3  20.7 222262
1962  36   11.9  30.2  18.9   5.2   4.7  21.3 222262
1962  37   28.2  30.4  16.8  14.0   7.4  17.5 222262
1962  38   27.5  31.1  16.9   0.0   7.3  18.7 222262
1962  39   27.1  32.5  17.0   0.0   7.5  20.0 222262
1962  40   16.3  32.3  19.8  13.5   5.8  22.4 222262
1962  41   24.8  33.5  17.4  20.8   7.4  20.6 222262
1962  42   23.9  31.5  18.8  23.2   6.5  22.8 222262
1962  43   23.9  30.0  18.6   1.6   6.2  22.0 222262
1962  44   28.1  29.6  15.7   0.0   7.5  14.7 222262
1962  45   15.9  27.1  17.2   0.0   5.0  17.1 222262
1962  46   27.6  23.9  12.5   0.0   6.8   9.8 222262
1962  47   25.6  24.5  10.3   0.0   6.5  10.4 222262
1962  48   19.5  24.9  13.7   0.0   5.3  14.2 222262
1962  49   21.6  29.2  12.4   0.0   6.5  13.9 222262
1962  50   22.6  33.2  16.2   0.0   6.8  22.1 222262
1962  51   25.0  35.4  21.7   0.3   8.1  21.5 222262
1962  52   19.6  35.0  21.4   6.0   7.2  21.6 222262
1962  53    7.5  25.7  19.6  26.6   3.0  21.7 222262
1962  54   23.1  28.0  14.2   3.2   5.9  18.8 222262
1962  55   25.3  26.5  14.8   0.0   6.3  15.2 222262
1962  56   27.3  29.7  12.5   0.0   7.2  15.6 222262
1962  57   25.9  30.9  15.3   0.0   7.3  16.7 222262
1962  58   23.7  27.4  15.3   0.0   6.6  13.2 222262
1962  59   22.9  26.2  14.6   0.0   6.2  13.5 222262
1962  60   22.9  30.0  10.9   0.0   6.0  18.1 222262
1962  61   10.3  30.1  14.1   0.0   5.0  13.5 222262
1962  62   19.5  29.5  17.1   0.2   6.5  12.1 222262
1962  63   24.7  29.7  15.2   0.0   6.7  15.5 222262
1962  64   25.3  30.5  14.7   0.0   6.7  17.6 222262
1962  65   10.1  28.3  16.2   0.0   4.6  13.6 222262
1962  66   17.3  29.3  17.1   0.0   5.5  16.8 222262
1962  67    8.0  21.5  16.7   3.4   2.5  17.4 222262
1962  68    8.3  23.7  16.8   6.5   3.0  17.0 222262
1962  69   17.4  27.4  16.5   2.2   4.9  17.4 222262
1962  70    7.5  21.9  15.6   0.0   2.8  15.2 222262
1962  71    9.9  23.5  15.4   0.2   3.4  14.8 222262
1962  72   21.1  26.8  13.2   0.2   5.5  15.3 222262
1962  73   18.5  26.1  14.0   0.0   5.0  15.2 222262
1962  74   21.7  25.9  13.7   0.0   5.7  13.0 222262
1962  75   22.1  26.7  12.4   0.0   5.7  14.4 222262
1962  76   21.5  28.1  11.9   0.1   5.8  15.5 222262
1962  77   20.1  30.0  12.6   0.0   6.0  15.5 222262
1962  78   20.7  30.5  13.0   0.0   6.3  15.1 222262
1962  79   20.3  30.3  14.7   0.0   6.1  16.0 222262
1962  80   20.3  29.7  16.1   0.0   6.1  15.3 222262
1962  81   19.9  30.1  16.7   0.0   5.8  18.0 222262
1962  82   19.2  29.4  16.2   1.1   5.9  15.5 222262
1962  83   12.4  27.1  16.9   0.1   4.4  15.8 222262
1962  84   19.6  28.0  14.5   0.0   5.6  15.0 222262
1962  85   21.4  28.2  12.7   0.0   5.9  15.0 222262
1962  86   20.7  28.6  15.2   0.0   6.1  13.6 222262
1962  87   16.3  28.5  14.4   0.0   5.6  12.7 222262
1962  88    7.7  21.1  15.8   0.0   2.4  17.5 222262
1962  89   18.9  26.3  14.1  14.4   4.7  18.2 222262
1962  90   18.3  27.4  13.5   0.0   5.1  16.6 222262
1962  91   17.3  27.6  14.7   0.0   4.4  16.0 222262
1962  92   17.5  27.8  14.9   0.0   4.3  17.2 222262
1962  93   17.2  27.9  13.4   0.0   4.8  13.3 222262
1962  94   12.8  26.7  15.4   0.0   3.7  16.3 222262
1962  95    5.1  18.0  12.8  33.4   1.7  14.1 222262
1962  96    6.7  17.8  12.8   6.9   1.9  13.9 222262
1962  97    5.9  18.9  12.9   1.6   2.1  13.0 222262
1962  98   12.6  22.5  14.7   0.0   3.0  15.8 222262
1962  99   11.7  21.6  13.0   0.0   3.0  13.6 222262
1962 100   16.5  21.5  11.7   0.0   3.8  10.8 222262
